,durationInSec,source,target,opt_path_length,pathlength,semantic_length
5255,41,Hubble_Space_Telescope,Domestic_goat,3.0,5,0.9994227810598775
5256,667,Hubble_Space_Telescope,Johnston_Atoll,2.0,13,0.9617375338677575
5257,105,Hubble_Space_Telescope,Lake_Tahoe,3.0,6,0.45930604120499685
5258,125,Hubble_Space_Telescope,Lake_Tahoe,3.0,6,0.45930604120499685
5259,65,Hubble_Space_Telescope,Lake_Turkana,4.0,5,0.5127855873240573
5260,188,Hubble_Space_Telescope,Protactinium,3.0,7,0.9980911924522535
5261,369,Hubble_Space_Telescope,Soddo_language,4.0,5,0.9878077252869301
5262,365,Hubble_Space_Telescope,Children%27s_rights_movement,4.0,10,0.9982313274593708
5263,3,Human,Africa,1.0,2,0.9832823116627437
5264,25,Human,Smog,2.0,3,0.8579107313403246
5265,81,Human,World_War_I,2.0,4,0.9869054329868817
5266,51,Human,Pluto,2.0,7,0.999449900445265
5267,54,Human,Pluto,2.0,6,0.999449900445265
5268,217,Human,Pluto,2.0,5,0.999449900445265
5269,125,Human,Pluto,2.0,7,0.999449900445265
5270,506,Human,Pluto,2.0,5,0.999449900445265
5271,152,Human,Pluto,2.0,6,0.999449900445265
5272,82,Human,Pluto,2.0,6,0.999449900445265
5273,78,Human,Pluto,2.0,7,0.999449900445265
5274,101,Human,Pluto,2.0,6,0.999449900445265
5275,56,Human,Pluto,2.0,5,0.999449900445265
5276,53,Human,Pluto,2.0,6,0.999449900445265
5277,88,Human,Pluto,2.0,5,0.999449900445265
5278,17,Human,Pluto,2.0,5,0.999449900445265
5279,103,Human,Pluto,2.0,6,0.999449900445265
5280,36,Human,Pluto,2.0,5,0.999449900445265
5281,22,Human,Pluto,2.0,5,0.999449900445265
5282,65,Human,Pluto,2.0,4,0.999449900445265
5283,34,Human,Clarinet,3.0,6,0.9842631838568132
5284,50,Human,Writing,1.0,4,0.9667787143690391
5285,200,Human,Eagle,2.0,5,0.9999830288230664
5286,83,Human,Eagle,2.0,4,0.9999830288230664
5287,76,Human,Eagle,2.0,4,0.9999830288230664
5288,45,Human,Adolf_Hitler,2.0,5,0.9850685289294576
5289,111,Human,Adolf_Hitler,2.0,7,0.9850685289294576
5290,101,Human,American_Revolutionary_War,2.0,4,0.9972763013344381
5291,197,Human,Metric_expansion_of_space,2.0,7,0.9604073118785692
5292,81,Human,Sanskrit,2.0,4,0.971568187336486
5293,29,Human,Bee,2.0,5,0.9964877842425491
5294,103,Human,Bee,2.0,9,0.9964877842425491
5295,27,Human,Cooperative,2.0,4,0.9989289762955105
5296,133,Human,Fidel_Castro,2.0,4,0.9995477181894937
5297,31,Humanism,Elizabeth_II_of_the_United_Kingdom,3.0,4,0.9912386286098456
5298,59,Humanism,Liechtenstein,2.0,3,0.829846504903105
5299,59,Humanism,Magnetism,3.0,4,0.9992084680607538
5300,140,Humanism,Victor_Hugo,3.0,4,0.9971305599031395
5301,77,Humanism,Thomas_Edison,3.0,5,0.9368721610354295
5302,51,Humanism,Tokelau,3.0,5,0.8985732441999359
5303,677,Humanism,Claudius,3.0,6,0.9948647588020701
5304,119,Humanism,Magnet,3.0,6,0.9718453569357557
5305,135,Humanism,Philosophy_of_mind,2.0,8,0.9999078802709351
5306,72,Hungary,Roman_law,2.0,4,0.9554890575266151
5307,338,Hungary,Cataract,3.0,8,0.9812139035410415
5308,381,Hungary,Cataract,3.0,13,0.9812139035410415
5309,70,Hungary,Kurt_Cobain,4.0,6,0.9748199827571526
5310,29,Hurricane_Edouard_%281996%29,Reptile,3.0,4,0.7665503508141714
5311,397,Hurricane_Vince_%282005%29,Noam_Chomsky,3.0,24,0.8922487481446826
5312,200,Hurricane_Vince_%282005%29,Eocene,3.0,12,0.9784119633657911
5313,30,Hydrogen,Astronomy,2.0,4,0.9974215899438366
5314,26,Hydrogen,Helium,1.0,3,0.9952539491554268
5315,7,Hydrogen,Helium,1.0,2,0.9952539491554268
5316,39,Hydrogen,Smog,2.0,5,0.7032739828512354
5317,53,Hydrogen,Gold,2.0,6,0.983648990067514
5318,82,Hydrogen,Gold,2.0,6,0.983648990067514
5319,17,Hydrogen,Gold,2.0,3,0.983648990067514
5320,42,Hydrogen,Gold,2.0,3,0.983648990067514
5321,10,Hydrogen,Gold,2.0,3,0.983648990067514
5322,9,Hydrogen,Gold,2.0,3,0.983648990067514
5323,58,Hydrogen,Gold,2.0,3,0.983648990067514
5324,22,Hydrogen,Gold,2.0,3,0.983648990067514
5325,8,Hydrogen,Gold,2.0,3,0.983648990067514
5326,34,Hydrogen,Gold,2.0,4,0.983648990067514
5327,201,Hydrogen,Parrot,3.0,8,0.9602903163982248
5328,64,Hydrogen,Parrot,3.0,5,0.9602903163982248
5329,91,Hydrogen,Parrot,3.0,5,0.9602903163982248
5330,137,Hydrogen,Parrot,3.0,7,0.9602903163982248
5331,66,Hydrogen,Parrot,3.0,5,0.9602903163982248
5332,73,Hydrogen,Parrot,3.0,5,0.9602903163982248
5333,184,Hydrogen,Parrot,3.0,6,0.9602903163982248
5334,126,Hydrogen,Parrot,3.0,5,0.9602903163982248
5335,72,Hydrogen,Parrot,3.0,6,0.9602903163982248
5336,26,Hydrogen,Roman_mythology,2.0,3,0.9681366557804285
5337,272,Hydrogen,Stonehenge,2.0,11,0.953604804126198
5338,243,Hydrogen,Stonehenge,2.0,5,0.953604804126198
5339,84,Hydrogen,Stonehenge,2.0,5,0.953604804126198
5340,376,Hydrogen,Stonehenge,2.0,5,0.953604804126198
5341,53,Hydrogen,Stonehenge,2.0,5,0.953604804126198
5342,50,Hydrogen,Adolf_Hitler,2.0,6,0.9969460962365848
5343,69,Hydrogen,Adolf_Hitler,2.0,8,0.9969460962365848
5344,55,Hydrogen,Adolf_Hitler,2.0,5,0.9969460962365848
5345,118,Hydrogen,Adolf_Hitler,2.0,6,0.9969460962365848
5346,124,Hydrogen,Adolf_Hitler,2.0,5,0.9969460962365848
5347,61,Hydrogen,Adolf_Hitler,2.0,5,0.9969460962365848
5348,54,Hydrogen,Adolf_Hitler,2.0,5,0.9969460962365848
5349,113,Hydrogen,Crime,3.0,6,0.9947409719099447
5350,319,Hydrogen,Crime,3.0,10,0.9947409719099447
5351,202,Hydrogen,Battle_of_Vaslui,4.0,11,0.9767002195169702
5352,135,Hydrogen,Battle_of_Vaslui,4.0,5,0.9767002195169702
5353,133,Hydrogen,Croatia,2.0,5,0.7880647729656253
5354,350,Hydrogen,Croatia,2.0,6,0.7880647729656253
5355,120,Hydrogen,Croatia,2.0,7,0.7880647729656253
5356,96,Hydrogen,Croatia,2.0,7,0.7880647729656253
5357,86,Hydrogen,Nitrogen_fixation,2.0,3,0.9966632085999282
5358,213,Hydrogen,Space_Shuttle_Columbia_disaster,3.0,14,0.9634916498187736
5359,477,Hydrogen,Space_Shuttle_Columbia_disaster,3.0,10,0.9634916498187736
5360,92,Hydrogen,Space_Shuttle_Columbia_disaster,3.0,5,0.9634916498187736
5361,932,Hydrogen,Space_Shuttle_Columbia_disaster,3.0,10,0.9634916498187736
5362,74,Hydrology,Space_station,3.0,5,0.9972855031630313
5363,67,Hydrology,Economics,2.0,4,0.9842813203557675
5364,13,Hydrology,Iraq,2.0,3,0.9924913158365759
5365,44,Hydrology,Royal_Dutch_Shell,3.0,6,0.9923478265957641
5366,162,Hydrology,Lebanon,2.0,4,0.9857338610232813
5367,69,Hydrology,Praseodymium,4.0,5,0.9927771406801966
5368,157,Hydrology,Praseodymium,4.0,5,0.9927771406801966
5369,73,Hydrology,Praseodymium,4.0,5,0.9927771406801966
5370,66,Hydrology,Weasel,3.0,4,0.9921346299037908
5371,19,India,China,2.0,3,0.9946221262636894
5372,55,India,Islam,2.0,4,0.9468123189831351
5373,8,India,Sheikh_Mujibur_Rahman,2.0,3,0.991776443206507
5374,12,India,Sheikh_Mujibur_Rahman,2.0,3,0.991776443206507
5375,76,India,United_States_Congress,2.0,4,0.9717094832504755
5376,4,India,Pakistan,1.0,2,0.9905134439909036
5377,6,India,Pakistan,1.0,2,0.9905134439909036
5378,2,India,Pakistan,1.0,2,0.9905134439909036
5379,2,India,Pakistan,1.0,2,0.9905134439909036
5380,2,India,Pakistan,1.0,2,0.9905134439909036
5381,54,India,Norway,2.0,3,0.9991491776599312
5382,61,India,Los_Angeles%2C_California,2.0,4,0.6632143372108352
5383,15,India,Denmark,2.0,3,0.9961025642155736
5384,217,India,Adolf_Hitler,2.0,6,0.9312668535598829
5385,64,India,Banjul,2.0,4,0.7458035563149851
5386,11,India,Nepal,1.0,2,0.9995981993594723
5387,47,India,Francium,3.0,6,0.9249324190735465
5388,49,India,Karl_Popper,2.0,3,0.8967597195856367
5389,5,India,New_Delhi,1.0,2,0.9766310763105251
5390,204,Inductance,J._M._W._Turner,5.0,7,0.9739116381009323
5391,79,Industry,Sociology,2.0,4,0.9626845295641095
5392,75,Industry,Clay,2.0,5,0.9677818044766368
5393,81,Industry,3rd_century,3.0,10,0.9747247532887511
5394,156,Industry,Elvis_Presley,3.0,5,0.974571322420322
5395,76,Industry,Elvis_Presley,3.0,5,0.974571322420322
5396,138,Industry,Elvis_Presley,3.0,9,0.974571322420322
5397,89,Industry,Elvis_Presley,3.0,4,0.974571322420322
5398,322,Industry,Elvis_Presley,3.0,19,0.974571322420322
5399,10,Industry,Sugar,2.0,3,0.9861389108135742
5400,36,Industry,Barley,2.0,3,0.9860887519698972
5401,149,Industry,Nintendo,3.0,13,0.988638932527802
5402,21,Industry,Nintendo,3.0,5,0.988638932527802
5403,167,Industry,Nintendo,3.0,5,0.988638932527802
5404,54,Industry,Nintendo,3.0,5,0.988638932527802
5405,123,Industry,Nintendo,3.0,6,0.988638932527802
5406,76,Industry,Nintendo,3.0,4,0.988638932527802
5407,127,Industry,S%C3%B8ren_Kierkegaard,3.0,5,0.9224095836162042
5408,216,Internet,Cat,3.0,9,0.9870594070514379
5409,357,Internet,Cat,3.0,17,0.9870594070514379
5410,29,Internet,India,2.0,3,0.9880542410068465
5411,93,Internet,Nazism,2.0,6,0.9777638598408608
5412,43,Internet,Nazism,2.0,3,0.9777638598408608
5413,39,Internet,Nazism,2.0,5,0.9777638598408608
5414,85,Internet,World_War_II,2.0,5,0.9988288817452391
5415,172,Internet,Pea,3.0,7,0.9968163432494447
5416,186,Internet,Pea,3.0,9,0.9968163432494447
5417,232,Internet,Pea,3.0,7,0.9968163432494447
5418,143,Internet,Pea,3.0,6,0.9968163432494447
5419,39,Internet,Pea,3.0,9,0.9968163432494447
5420,93,Internet,Pea,3.0,10,0.9968163432494447
5421,170,Internet,Pea,3.0,8,0.9968163432494447
5422,42,Internet,Pea,3.0,8,0.9968163432494447
5423,106,Internet,Human_rights,2.0,6,0.9627608906817351
5424,36,Internet,Human_rights,2.0,3,0.9627608906817351
5425,49,Internet,Human_rights,2.0,4,0.9627608906817351
5426,75,Internet,Human_rights,2.0,5,0.9627608906817351
5427,316,Internet,Bridge,3.0,6,0.8693077259114752
5428,85,Internet,Bridge,3.0,6,0.8693077259114752
5429,88,Internet,Adolf_Hitler,3.0,8,0.9762889946277359
5430,197,Internet,Ozone_depletion,3.0,5,0.9970240432474776
5431,47,Internet,Ozone_depletion,3.0,5,0.9970240432474776
5432,61,Internet,Harlem_Globetrotters,3.0,7,0.996075753700716
5433,235,Internet,Harlem_Globetrotters,3.0,7,0.996075753700716
5434,128,Internet,Harlem_Globetrotters,3.0,4,0.996075753700716
5435,24,Internet,Tijuana,3.0,5,0.6245295266194482
5436,29,Internet,Tijuana,3.0,5,0.6245295266194482
5437,237,Internet,Tijuana,3.0,5,0.6245295266194482
5438,24,Internet,Tijuana,3.0,4,0.6245295266194482
5439,9,Internet,Monaco,2.0,3,0.9403274034144551
5440,85,Internet,Alpaca,3.0,5,0.9990615623062133
5441,90,Internet,Banana,3.0,5,0.9972083433954788
5442,138,Internet,Banana,3.0,8,0.9972083433954788
5443,89,Internet,Banana,3.0,8,0.9972083433954788
5444,172,Internet,Banana,3.0,8,0.9972083433954788
5445,135,Internet,Banana,3.0,9,0.9972083433954788
5446,198,Internet,Banana,3.0,7,0.9972083433954788
5447,89,Internet,Banana,3.0,15,0.9972083433954788
5448,636,Internet,Clock,3.0,16,0.9667731715107161
5449,171,Internet,Clock,3.0,6,0.9667731715107161
5450,168,Internet,George_V_of_the_United_Kingdom,3.0,7,0.9776071628366275
5451,709,Internet,George_V_of_the_United_Kingdom,3.0,15,0.9776071628366275
5452,54,Internet,George_V_of_the_United_Kingdom,3.0,5,0.9776071628366275
5453,52,Internet,George_V_of_the_United_Kingdom,3.0,5,0.9776071628366275
5454,76,Internet,George_V_of_the_United_Kingdom,3.0,5,0.9776071628366275
5455,99,Internet,George_V_of_the_United_Kingdom,3.0,9,0.9776071628366275
5456,327,Internet,George_V_of_the_United_Kingdom,3.0,7,0.9776071628366275
5457,273,Internet,History_of_post-Soviet_Russia,4.0,11,0.9982836358664553
5458,28,Internet,Internet_Explorer,2.0,3,0.9729582868482866
5459,319,Internet,Measles,3.0,6,0.9998926144670717
5460,308,Internet,Measles,3.0,12,0.9998926144670717
5461,94,Internet,Measles,3.0,5,0.9998926144670717
5462,265,Internet,Newspaper,2.0,12,0.998148090001216
5463,41,Internet,Newspaper,2.0,3,0.998148090001216
5464,113,Internet,Newspaper,2.0,4,0.998148090001216
5465,27,Internet,Newspaper,2.0,4,0.998148090001216
5466,18,Iran,Middle_East,1.0,2,0.9978482113537515
5467,169,Iran,Minoan_civilization,3.0,6,0.9757206652576117
5468,166,Iran,Jazz,2.0,15,0.9956143174899272
5469,36,Iran,Jazz,2.0,3,0.9956143174899272
5470,59,Iran,Jesus,2.0,4,0.9268566927974888
5471,122,Iran,Congo_River,2.0,5,0.9212681519783634
5472,273,Iran,Congo_River,2.0,5,0.9212681519783634
5473,117,Iran,Quantum_mechanics,2.0,3,0.9067835146518765
5474,35,Iran,Danube,2.0,3,0.9737011986737613
5475,299,Iran,Death_Valley_National_Park,3.0,20,0.9538841599154613
5476,102,Iran,Death_Valley_National_Park,3.0,4,0.9538841599154613
5477,117,Iran,Death_Valley_National_Park,3.0,4,0.9538841599154613
5478,81,Iran,Northwest_Africa,3.0,5,0.9996199704878578
5479,74,Iran,Northwest_Africa,3.0,5,0.9996199704878578
5480,59,Iran,Northwest_Africa,3.0,4,0.9996199704878578
5481,14,Islam,Continent,2.0,3,0.9519648121174307
5482,3,Islam,Religion,1.0,2,0.9996361350160192
5483,2,Islam,Religion,1.0,2,0.9996361350160192
5484,148,Islam,Pakistan,1.0,4,0.8936117891850185
5485,160,Islam,Pluto,3.0,7,0.9955336806444132
5486,137,Islam,Pluto,3.0,8,0.9955336806444132
5487,97,Islam,Nitrogen,2.0,5,0.9979048768548234
5488,216,Islam,Roman_law,2.0,8,0.9979131291027152
5489,215,Islam,Roman_law,2.0,5,0.9979131291027152
5490,39,Islam,Bible,2.0,4,0.9954843206985172
5491,120,Islam,Agnosticism,2.0,4,0.9756201451122861
5492,122,Islam,Agnosticism,2.0,5,0.9756201451122861
5493,131,Islam,Stockholm,2.0,4,0.5222941524989402
5494,50,Islam,Fr%C3%A9d%C3%A9ric_Chopin,2.0,4,0.9997659136555659
5495,96,Italian_Renaissance,Mississippi_River,3.0,5,0.9045839282845555
5496,113,Italian_Renaissance,Mississippi_River,3.0,6,0.9045839282845555
5497,235,Italian_Renaissance,Mississippi_River,3.0,5,0.9045839282845555
5498,258,Italian_Renaissance,Protoceratops,4.0,16,0.9694431322855691
5499,29,Italian_Renaissance,Goa,2.0,4,0.9679886253381046
5500,157,Italian_Renaissance,Forest,2.0,7,0.9911216795099168
5501,106,Italian_Renaissance,Forest,2.0,5,0.9911216795099168
5502,91,Italian_Renaissance,Forest,2.0,8,0.9911216795099168
5503,11,Italian_Renaissance,Forest,2.0,3,0.9911216795099168
5504,204,Italian_Renaissance,Forest,2.0,6,0.9911216795099168
5505,15,Italian_Renaissance,Forest,2.0,3,0.9911216795099168
5506,214,Italian_Renaissance,Forest,2.0,7,0.9911216795099168
5507,157,Italian_Renaissance,Lom%C3%A9,3.0,5,0.770687095955015
5508,262,Italian_Renaissance,Andrew_Robinson,4.0,14,0.986747786751564
5509,57,Italy,Hippocrates,2.0,4,0.8975812808608112
5510,89,Italy,Heat,3.0,4,0.8814459601395169
5511,97,Italy,Heat,3.0,4,0.8814459601395169
5512,139,Italy,Heat,3.0,4,0.8814459601395169
5513,8,Italy,Austria,1.0,2,0.9975255979296079
5514,106,Italy,Apricot,3.0,5,0.975931742166685
5515,636,Italy,Apricot,3.0,11,0.975931742166685
5516,316,Italy,Apricot,3.0,7,0.975931742166685
5517,139,Italy,Apricot,3.0,9,0.975931742166685
5518,189,Italy,Toy_Story,4.0,15,0.918036082023661
5519,70,Italy,Toy_Story,4.0,6,0.918036082023661
5520,124,Italy,Toy_Story,4.0,8,0.918036082023661
5521,119,Italy,Toy_Story,4.0,6,0.918036082023661
5522,352,Italy,Toy_Story,4.0,20,0.918036082023661
5523,13,Italy,Argentina,1.0,2,0.9713832142606581
5524,423,Italy,Actinium,4.0,12,0.9132064364231909
5525,310,Italy,Actinium,4.0,7,0.9132064364231909
5526,136,Italy,Hutu,3.0,5,0.9831427697559671
5527,59,Italy,Hutu,3.0,5,0.9831427697559671
5528,50,Ivory,Archaeology,2.0,5,0.9999952458066081
5529,131,Ivory,Archaeology,2.0,5,0.9999952458066081
5530,153,Ivory,Bird_migration,3.0,5,0.9749786938324463
5531,409,Ivory,Bassoon,4.0,13,0.9957542105143615
5532,203,Ivory,Lake_Edward,3.0,8,0.5895561382908694
5533,1006,Ivory,Music_of_the_United_States,3.0,21,0.9970280128841714
5534,262,Ivory,Music_of_the_United_States,3.0,6,0.9970280128841714
5535,272,Ivory,Hassium,4.0,11,0.9926030838031905
5536,42,Ivory,Hassium,4.0,6,0.9926030838031905
5537,141,Ivory,Tank,2.0,8,0.9811148450673819
5538,137,Ivory,Tank,2.0,6,0.9811148450673819
5539,66,Ivory,Tank,2.0,4,0.9811148450673819
5540,41,Ivory,Tank,2.0,5,0.9811148450673819
5541,340,Ivory,Tank,2.0,7,0.9811148450673819
5542,76,Ivory,Tank,2.0,6,0.9811148450673819
5543,183,Japan,2005_Atlantic_hurricane_season,2.0,9,0.9895351699682642
5544,144,Japan,2005_Atlantic_hurricane_season,2.0,6,0.9895351699682642
5545,42,Japan,Canada,2.0,3,0.9992073674491775
5546,171,Japan,Greece,2.0,9,0.9932329867909572
5547,147,Japan,Greece,2.0,6,0.9932329867909572
5548,112,Japan,Greece,2.0,5,0.9932329867909572
5549,18,Japan,Greece,2.0,3,0.9932329867909572
5550,19,Japan,Greece,2.0,3,0.9932329867909572
5551,110,Japan,Greece,2.0,6,0.9932329867909572
5552,123,Japan,Cattle,2.0,5,0.9493910696181991
5553,87,Japan,Cattle,2.0,4,0.9493910696181991
5554,27,Japan,Pope,2.0,4,0.9767935727668433
5555,151,Japan,Loch,2.0,5,0.9997605836656792
5556,143,Japan,Compact_Disc,2.0,5,0.9340246709550443
5557,45,Japan,Compact_Disc,2.0,3,0.9340246709550443
5558,256,Japan,Compact_Disc,2.0,11,0.9340246709550443
5559,45,Japan,George_Washington,2.0,3,0.9937492879170313
5560,339,Japan,Metamorphic_rock,3.0,14,0.9783776295901574
5561,322,Japan,Metamorphic_rock,3.0,28,0.9783776295901574
5562,102,Japan,Metamorphic_rock,3.0,9,0.9783776295901574
5563,172,Japan,Symmetry,3.0,9,0.9154934593139293
5564,125,Japan,Meteor,3.0,4,0.9140475922271051
5565,43,Japan,Meteor,3.0,4,0.9140475922271051
5566,63,Japan,Penguin,3.0,4,0.9831185446137056
5567,66,Japan,The_Legend_of_Zelda_series,2.0,3,0.9267354465214568
5568,154,Jew,Visual_arts,3.0,16,0.9923051837249699
5569,30,Jew,Sputnik_1,2.0,4,0.9973746899237379
5570,16,Jew,Soviet_Union,1.0,2,0.996110088265491
5571,89,Jew,Palm_oil,3.0,7,0.998894594418462
5572,94,Jew,Telephone,2.0,7,0.9957079333580295
5573,448,Jew,Telephone,2.0,16,0.9957079333580295
5574,130,Jew,Telephone,2.0,8,0.9957079333580295
5575,45,Jew,Telephone,2.0,5,0.9957079333580295
5576,311,Jew,Telephone,2.0,7,0.9957079333580295
5577,159,Jew,Telephone,2.0,5,0.9957079333580295
5578,108,Jew,Telephone,2.0,7,0.9957079333580295
5579,37,Jew,Telephone,2.0,4,0.9957079333580295
5580,155,Jew,Telephone,2.0,4,0.9957079333580295
5581,102,Jew,Telephone,2.0,6,0.9957079333580295
5582,73,Jew,Telephone,2.0,6,0.9957079333580295
5583,226,Jew,Telephone,2.0,7,0.9957079333580295
5584,84,Jew,Telephone,2.0,5,0.9957079333580295
5585,238,Jew,Telephone,2.0,6,0.9957079333580295
5586,121,Jew,Telephone,2.0,7,0.9957079333580295
5587,66,Jew,Telephone,2.0,6,0.9957079333580295
5588,223,Jew,Telephone,2.0,6,0.9957079333580295
5589,39,Jew,Telephone,2.0,4,0.9957079333580295
5590,20,Jew,Adolf_Hitler,1.0,2,0.9716429140959332
5591,31,Jew,Adolf_Hitler,1.0,3,0.9716429140959332
5592,24,Jew,Manifest_Destiny,2.0,3,0.9970021487838403
5593,2100,Jew,Explorer_I,3.0,46,0.999280747450156
5594,6,Jew,Hebrew_language,1.0,2,0.9729573652854718
5595,104,Jew,List_of_areas_in_the_National_Park_System_of_the_United_States,2.0,4,0.6281038770321118
5596,176,Johann_Pachelbel,Potato,3.0,5,0.9939513730939774
5597,402,Johann_Pachelbel,Space_Shuttle_Challenger_disaster,4.0,9,0.9999861162131353
5598,110,Johann_Pachelbel,Space_Shuttle_Challenger_disaster,4.0,6,0.9999861162131353
5599,148,Johann_Pachelbel,Space_Shuttle_Challenger_disaster,4.0,6,0.9999861162131353
5600,414,Johann_Pachelbel,Space_Shuttle_Challenger_disaster,4.0,27,0.9999861162131353
5601,196,Johann_Pachelbel,Microsoft_Windows,3.0,5,0.9969910000833087
5602,147,Johann_Pachelbel,Microsoft_Windows,3.0,7,0.9969910000833087
5603,108,Johann_Pachelbel,Liberia,3.0,5,0.9829143362093798
5604,119,Johann_Pachelbel,Liberia,3.0,6,0.9829143362093798
5605,50,Johann_Pachelbel,Saudi_Arabia,3.0,5,0.8759081744695082
5606,389,Johann_Pachelbel,Distilled_beverage,3.0,6,0.9961189521687654
5607,287,Johann_Pachelbel,Beet,3.0,9,0.9992688444295398
5608,107,Johann_Pachelbel,Beet,3.0,6,0.9992688444295398
5609,138,Johann_Pachelbel,Cook_Islands,3.0,6,0.9527188711111011
5610,132,Johann_Pachelbel,Mozilla_Firefox,4.0,9,0.9997916193287104
5611,147,Johann_Pachelbel,Pelagic_zone,4.0,5,0.9930945759785009
5612,95,John_Dee,China,2.0,5,0.955174798843718
5613,37,John_Dee,China,2.0,6,0.955174798843718
5614,39,John_Dee,China,2.0,6,0.955174798843718
5615,61,John_Dee,China,2.0,5,0.955174798843718
5616,121,John_Dee,China,2.0,5,0.955174798843718
5617,39,John_Dee,China,2.0,5,0.955174798843718
5618,84,John_Dee,China,2.0,3,0.955174798843718
5619,33,John_Dee,China,2.0,6,0.955174798843718
5620,103,John_Dee,China,2.0,3,0.955174798843718
5621,286,John_Dee,China,2.0,8,0.955174798843718
5622,26,John_Dee,China,2.0,3,0.955174798843718
5623,54,John_Dee,China,2.0,5,0.955174798843718
5624,14,John_Dee,China,2.0,3,0.955174798843718
5625,8,John_Dee,China,2.0,3,0.955174798843718
5626,14,John_Dee,China,2.0,3,0.955174798843718
5627,126,John_Dee,Venezuela,3.0,5,0.7985146352809438
5628,30,John_Dee,Sulfur,2.0,5,0.9957229037138696
5629,77,John_Dee,Sulfur,2.0,5,0.9957229037138696
5630,138,John_Dee,Marseille,3.0,4,0.5074449238607964
5631,233,John_Dee,Edward_V_of_England,3.0,11,0.9985938646680549
5632,60,John_Dee,Soils_retrogression_and_degradation,3.0,6,0.9900313435570827
5633,44,John_W._Johnston,Police_state,3.0,5,0.9980788918898843
5634,60,Judaism,World_War_II,1.0,7,0.9936414111995908
5635,31,Judaism,World_War_II,1.0,2,0.9936414111995908
5636,71,Judaism,Bermuda,2.0,12,0.9356320340347983
5637,39,Judaism,Bermuda,2.0,3,0.9356320340347983
5638,86,Judaism,Tripoli,3.0,5,0.5041217445880439
5639,81,Judaism,Tripoli,3.0,5,0.5041217445880439
5640,218,Judaism,Electric_charge,3.0,7,0.9943840426067195
5641,260,Judaism,Wine,2.0,7,0.9904962978744557
5642,55,Judaism,Wine,2.0,6,0.9904962978744557
5643,150,Judaism,Wine,2.0,4,0.9904962978744557
5644,34,Judaism,Roman_law,2.0,3,0.9970923576396488
5645,82,Judaism,DNA,2.0,7,0.988518466514814
5646,113,Judaism,DNA,2.0,8,0.988518466514814
5647,55,Judaism,DNA,2.0,8,0.988518466514814
5648,31,Judaism,Yeast,3.0,4,0.9917308231962081
5649,106,Judaism,Royal_Navy,2.0,6,0.9999046825039195
5650,69,Judaism,Flute,3.0,7,0.9980165856998541
5651,160,Judaism,Flute,3.0,5,0.9980165856998541
5652,171,Judaism,Flute,3.0,7,0.9980165856998541
5653,156,Judaism,Flute,3.0,8,0.9980165856998541
5654,263,Judaism,Flute,3.0,6,0.9980165856998541
5655,193,Judaism,Flute,3.0,11,0.9980165856998541
5656,360,Judaism,Flute,3.0,8,0.9980165856998541
5657,167,Judaism,Flute,3.0,10,0.9980165856998541
5658,208,Judaism,Flute,3.0,7,0.9980165856998541
5659,255,Judaism,Flute,3.0,10,0.9980165856998541
5660,62,Judaism,Angel_shark,4.0,8,0.9929044664707558
5661,203,Judaism,Mozilla_Firefox,4.0,5,0.9977827730518514
5662,157,Judaism,Mozilla_Firefox,4.0,6,0.9977827730518514
5663,50,Judaism,Mozilla_Firefox,4.0,5,0.9977827730518514
5664,142,Judaism,Mozilla_Firefox,4.0,5,0.9977827730518514
5665,508,Judaism,Mozilla_Firefox,4.0,17,0.9977827730518514
5666,101,Judaism,Mozilla_Firefox,4.0,7,0.9977827730518514
5667,146,Judaism,Mozilla_Firefox,4.0,7,0.9977827730518514
5668,47,Judaism,Mozilla_Firefox,4.0,6,0.9977827730518514
5669,127,Judaism,Mozilla_Firefox,4.0,5,0.9977827730518514
5670,78,Julius_Caesar,Computer_science,3.0,4,0.978407375647325
5671,22,Julius_Caesar,George_W._Bush,3.0,4,0.9774092058687364
5672,201,Julius_Caesar,Virus,3.0,9,0.996180151902696
5673,124,Julius_Caesar,Virus,3.0,5,0.996180151902696
5674,108,Julius_Caesar,Virus,3.0,7,0.996180151902696
5675,153,Julius_Caesar,Virus,3.0,10,0.996180151902696
5676,103,Julius_Caesar,Virus,3.0,5,0.996180151902696
5677,133,Julius_Caesar,Virus,3.0,5,0.996180151902696
5678,279,Julius_Caesar,Virus,3.0,10,0.996180151902696
5679,80,Julius_Caesar,Scramble_for_Africa,3.0,4,0.9895675606367693
5680,165,Julius_Caesar,Bismuth,4.0,5,0.9992903507901771
5681,461,Julius_Caesar,Giganotosaurus,4.0,8,0.9843655716611287
5682,194,Julius_Caesar,Giganotosaurus,4.0,8,0.9843655716611287
5683,112,Julius_Caesar,Applied_mathematics,4.0,5,0.9999108510263224
5684,213,Julius_Caesar,Applied_mathematics,4.0,6,0.9999108510263224
5685,112,Julius_Caesar,Applied_mathematics,4.0,7,0.9999108510263224
5686,201,Julius_Caesar,Applied_mathematics,4.0,7,0.9999108510263224
5687,282,Julius_Caesar,Applied_mathematics,4.0,6,0.9999108510263224
5688,147,Julius_Caesar,Marshall_Plan,2.0,5,0.993902117885402
5689,30,Jurassic,Jew,2.0,4,0.999754640761474
5690,122,Jurassic,Bacteria,2.0,8,0.9558422674313408
5691,59,Jurassic,Bacteria,2.0,5,0.9558422674313408
